Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
X,18.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu028689:5:30qspefk.czuv.3ll.54.n.uzo.obe.wmubwpv.vm.imjofdlb/qiq,2450000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  centrum  |  zateplen  |  plastová okna  
X,12.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02866151260qspefk.esv{tufwojip.qbofm.czuv.3ll.lsdjopwb.dc/qiq,2800000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  družstevní  |  centrum  |  MHD  |  plastová okna  
X,09.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02864:97550qspobknv.czu.3ll/qiq,10000,486!12,čftlê!CveĜkpwjdf,2+kk,
X,09.10.2023,22.11.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02864798180qspefk.czuv.3ll.spi.tlvifstlfipkjspwdpwb.dftlf.cvefkpwjdf/qiq,2950000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  centrum  |  MHD  
X,06.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02863419470qspefk.czuv.3ll.t.ufsbtpv.b.qbslpwbojn.{bisbeoj.tfwfujo/qiq,4650000,484!74,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  MHD  
X,05.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02862849910qspobkfn.czuv.3ll.t.mpe{jj.b.qbslpwbdjn.tubojn.epcspwpetlb.dc/qiq,4350000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  centrum  |  MHD  
X,05.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02862835440qspefk.czuv.3ll.61n/qiq,2800000,481!15,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,03.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02861882450qspefk.czuv.3ll.lbsmb.jw.dftlf.cvefkpwjdf/qiq,5990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  
X,02.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02861468970qspefk.esv{tufwojip.czuv.3ll.t.mpe{jj.w.uzof.obe.wmubwpv/qiq,1799000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  zateplen  |  plastová okna  
X,02.10.2023,18.12.2023,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02861466730qspefk.esv{tufwojip.czuv.3ll.t.mpe{jj.w.uzof.obe.wmubwpv/qiq,1799000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  zateplen  |  plastová okna  
