Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
X,02.12.2024,18.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:59279880qspobkfn.{efofip.czuv.2ll.lbnbszupwb.d.cvefkpwjdf/qiq,9500,481!17,čftlê!CveĜkpwjdf,1+kk,|  OV  
X,01.12.2024,07.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:58954240qspobkfn.2ll/qiq,11500,484!52,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,27.11.2024,18.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:56789290qspobkfn.czuv.wfmlptuj.2ll.v.dfousb.dc/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,26.11.2024,03.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5639:350qspobkfn.2ll.dftlf.cvefkpwjdf.sjfhspwb.v.nbsjbotlfip.obn/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,21.11.2024,26.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:53915190qspobkfn.2ll.dftlf.cvefkpwjdf.sjfhspwb.v.nbsjbotlfip.obn/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,21.11.2024,01.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5399:330qspobkfn.czuv.2ll.42n3.w.vmjdj.ejfo{foipgfspwb/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,20.11.2024,21.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:533:52:0qspobkfn.2ll.dftlf.cvefkpwjdf.sjfhspwb.v.dfousb/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,19.11.2024,21.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:52871:80qspobkfn.2ll.vm.n.wzespwf.d.cvefkpwjdf/qiq,5000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,19.11.2024,18.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:52939130qspobkfn.czuv.2ll.evcjdoz.qpupl/qiq,14500,481!12,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,19.11.2024,18.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:52:43660qspobkfn.czuv.2ll.ifzevlpwb.dftlf.cvefkpwjdf/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,19.11.2024,16.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:52:42370qspbkfn.czuv.2ll.nboftpwb.dftlf.cvefkpwjdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  centrum  |  MHD  
X,18.11.2024,25.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:522:7940qspobkfn.czu.2ll.d7.dftlb.dftlf.cvefkpwjdf/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,18.11.2024,15.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:522:7920qspobkfn.2ll.d.9.vmjdf.dftlb.dftlf.cvefkpwjdf/qiq,11000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,18.11.2024,26.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:52394610qspobkfn.hbstpojfsz.w.dfousv.dftlzdi.cvefkpwjd.vmjdf.svepmgpwtlb/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,18.11.2024,22.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:52634220qspobkfn.czuv.2ll.37.n3.usipwf.twjoz.opwf.nftup/qiq,4500,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,14.11.2024,14.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:4:317340qspobkfn/qiq,Vtextu,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,11.11.2024,14.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:48764620qspobkfn.nbmf.hbstpolz/qiq,7000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,11.11.2024,13.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:48961920qspobkfn.2ll.d.9.vmjdf.dftlb.dftlf.cvefkpwjdf/qiq,11000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,11.11.2024,13.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:48949660qspobkfn.2ll.d.22.vmjdf.dftlb.dftlf.cvefkpwjdf/qiq,11000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,08.11.2024,13.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:47478:50qspobkfn.qpelspwojip.buzqjdlfip.czuv.2ll.vmjdf.gs.tsbnlb/qiq,12900,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,07.11.2024,28.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:46:27460qspobkfn.wzcbwfofip.czuv.2ll.w.imvcplf.obe.wmubwpv/qiq,9000,484!52,čftlê!CveĜkpwjdf,1+kk,""
X,06.11.2024,21.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:46526430qspobkfn.czuv.2ll.qm{fotlb.dftlf.cvefkpwjdf.4.:911.ldnft.32.n3/qiq,9800,481!21,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,06.11.2024,13.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:46579640qspobkfn.czu.2ll.dftlb.dftlf.cvefkpwjdf/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,05.11.2024,04.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:45:3:140qspobkfn.czuz.2ll.51.n3.usipwf.twjoz.{b.qjmpv/qiq,10500,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,04.11.2024,21.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:45387:10qspobkfn.czuv.2ll.42n3.w.vmjdj.ejfo{foipgfspwb/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,04.11.2024,15.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:45543470qspobkfn.czu.2ll.qsbtob.vm.tvdif.wscof.lpkf.wfolpwoj.qptf{foj.42.n3/qiq,11000,481!17,čftlê!CveĜkpwjdf,1+kk,|  zateplen  
X,01.11.2024,03.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:43932970l.qspobknv.wzcbwfoz.opwz.czu.2ll.t.ufsbtpv.tlmfqfn.b.lszuzn.qbslpwbdjn/qiq,14000,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  
X,01.11.2024,06.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:4382::60qspobkfn.czu.2ll.37/qiq,14000,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  MHD  |  balk  
X,01.11.2024,29.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:441::940qspobkfn.czu.2ll.46/qiq,14000,481!19,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,31.10.2024,11.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:43638810qspobkfn.czuv.2ll.35n3.w.vmjdj.qflbsfotlb/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,25.10.2024,07.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3:636380qspobkfn.sflpotusvpwbofip.czuv.2ll.qm{fotlb.vm.w.d.cvefkpwjdjdi/qiq,7500,481!15,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,23.10.2024,31.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3966:590qspobkfn.czuv.2ll.35n3.w.vmjdj.qflbsfotlb/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.10.2024,22.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3964:610qspobkfn.czu.2ll.qsbtob.vm.tvdif.wscof.lpkf.wfolpwoj.qptf{foj.42.n3/qiq,11000,481!17,čftlê!CveĜkpwjdf,1+kk,|  zateplen  
X,23.10.2024,19.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:39753470qspobkfn.czu.3ll.5:/qiq,16000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  balk  
X,23.10.2024,19.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3974:680qspobkfn.czu.3ll.78/qiq,18000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  balk  
X,23.10.2024,19.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:39739380qspobkfn.czu.4ll.76/qiq,19000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  balk  
X,23.10.2024,19.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:39737:30qspobkfn.czu.2ll.38/qiq,10000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  balk  
X,23.10.2024,19.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:397251:0qspobkfn.czu.4ll.76/qiq,12000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  balk  
X,23.10.2024,22.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:39871:502ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,21.10.2024,27.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:38694330qspobkfn.czuv.2ll.t.ufsbtpv.b.qbslpwbojn.dftlf.wscof.dc/qiq,13000,481!22,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  novostavb  
X,21.10.2024,04.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:38794:50obcj{jnf.l.qspobknv.lsbtoz.czu.t.ufsbtpv.2ll.4296.n3.{j{lpwb.us.dftlf./qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,18.10.2024,27.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:37342130qspobkfn.2ll.w.dfousv.dcvefkpwjd/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,16.10.2024,13.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:36468140qspobkfn.czu.4ll.77/qiq,21000,484!52,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  balk  
X,14.10.2024,22.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:35619530qspobkfn.czuv.2ll.tvdipwscfotlf.obn.dftlf.cvefkpwjdf.6.22811.ldnft.53./qiq,11700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,12.10.2024,13.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:34735840qspobkfn.czuz.2ll.35.n3.dftlf.cvefkpwjdf.6.fwd.o18639/qiq,7000,481!17,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,11.10.2024,10.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:33:32140qspobknv.czu.w.dc/qiq,Dohodou,484!83,čftlê!CveĜkpwjdf,1+kk,""
X,10.10.2024,09.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:336446:0imfebnf.qspobkfn.czuv/qiq,15000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,10.10.2024,09.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:33579260qspobkfn.wfmjdf.qflof.{sflpotusvpwbof.hbstpojfsz.vmjdf.kjsbtlpwp.obcs./qiq,8800,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,08.10.2024,26.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:328971402ll/qiq,7000,481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,03.10.2024,23.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:2:3158702ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,02.10.2024,06.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:29:13370qspobkfn.2ll.ufsbtb.epcsb.wpeb/qiq,11000,484!27,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,30.09.2024,13.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:29118440qspobkfn.czu.2ll.49/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,27.09.2024,22.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:27481160qspobkfn.czuv.2ll.71.n.mjcjo/qiq,13000,484!84,čftlê!CveĜkpwjdf,1+kk,""
X,26.09.2024,05.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:26:92160qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,10400,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,25.09.2024,27.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:26643890qspobkfn.czu.2ll.49/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,25.09.2024,11.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:26661960qspobkfn.opwf.{sflpotusvpwbofip.czuv.2ll.vmjdf.isp{opwb.dftlf.cvefkpwj/qiq,18000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.09.2024,02.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:25:351402ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,23.09.2024,07.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:25878620qspobkfn.hbs{polz/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.09.2024,22.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:24959720qspobkfn.czu.2ll.42/qiq,12500,481!21,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,19.09.2024,24.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:23841760qspobkfn.czuv.2ll.52.n3.ipsoj.tuspqojdf.tfwfsoj.tusbob/qiq,7500,484!46,čftlê!CveĜkpwjdf,1+kk,""
X,19.09.2024,20.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:23:1:4602ll.qp.sflpotusvldj.qflbsfotlb.dftlf.cvefkpwjdf/qiq,12000,481!15,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  
X,17.09.2024,22.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:22983170l.qspobknv.czu.2ll.t.ufsbtpv.b.qbslpwbdjn.tubojn.vm.nvojdlb.imvcplb.ob/qiq,10500,484!52,čftlê!CveĜkpwjdf,1+kk,|  OV  
X,17.09.2024,19.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:23161960qspobkfn.czuv.2ll.dftlf.cvefkpwjdf/qiq,12300,481!16,čftlê!CveĜkpwjdf,1+kk,|  OV  |  centrum  |  MHD  |  balk  |  plastová okna  
X,13.09.2024,26.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:21331770qspobkfn.czu.2ll.lmbsjdpwb.vm.dftlf.cvefkpwjdf.{bisbeb.tlmfq/qiq,9000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,12.09.2024,15.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:1:632150qspobkfn.21.dftlf.cvefkpwjdf.l.w.sbjtf.w.nmbefn/qiq,5700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  plastová okna  
X,12.09.2024,25.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:1:742450qspobkfn.czu.2ll.35.n3.dftlf.cvefkpwjdf.4/qiq,9500,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,11.09.2024,13.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:1:164940qspobknv.hbstpolv.w.dfdpwf.vm.w.dc/qiq,7700,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,07.09.2024,09.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:18227570qspobkfn.czuv.2ll.31.n.dftlf.cvefkpwjdf.vm.epcspwpetlb/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
X,05.09.2024,14.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:17437660qspobkfn.czuv.2ll.qm{fotlb.dftlf.cvefkpwjdf.4.:611.ldnft.32.n3/qiq,9500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,05.09.2024,09.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:17653:30qspobkfn.czu.2ll.49/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,04.09.2024,24.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:16:13890qspobkfn.czuz.2ll.52.n3.ipsoj.tuspqojdf/qiq,7800,484!46,čftlê!CveĜkpwjdf,1+kk,""
X,03.09.2024,31.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:16522640qspobkfn.czu.2ll.37/qiq,14000,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  MHD  |  balk  
X,03.09.2024,07.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:16528990qspobkfn.buzqjdlfip.czuv.2ll.tf.tlmjqlfn.b.wfolpwojn.qptf{fojn.vmjdf.k/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.09.2024,10.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:16526150qspobkfn.qmof.wzcbwfofip.czuv.2ll.36.n3.dftlf.cvefkpwjdf.6/qiq,10000,481!17,čftlê!CveĜkpwjdf,1+kk,""
X,30.08.2024,11.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:14792650qspobkfn.21.dftlf.cvefkpwjdf.l.w.sbjtf.w.nmbefn/qiq,5700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  plastová okna  
X,29.08.2024,29.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:14556650empvipepcz.qspobkfn.czuv.2ll.uzo.obe.wmubwpv/qiq,9200,486!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,28.08.2024,29.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:13:14670qspobkfn.21.dftlf.cvefkpwjdf.l.w.sbjtf.w.nmbefn/qiq,5700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  plastová okna  
X,28.08.2024,27.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:13:91530qspobkfn.opwfip.czuv.2ll.w.uzof/qiq,9500,486!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.08.2024,18.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:11856920qspobkfn.vuvmofip.czuv.2ll.qsb{tlf.tjemjtuf.dftlf.cvefkpwjdf/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,23.08.2024,16.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:11861780qspobkfn.hbstpojfsz.41n3.qflbsfotlb.fwd.bl.8491.2/qiq,8700,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,22.08.2024,11.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:114565202ll.cmj{lp.dfousb.dftlzdi.cvefkpwjd/qiq,7000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,21.08.2024,14.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029::921270qspobkfn.czuv.2ll/qiq,7500,484!82,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,20.08.2024,25.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029::5652:0qspobkfn.czuv.2ll.c.tnfuboz.dftlf.cvefkpwjdf.4/qiq,13500,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,19.08.2024,13.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029::1:8510qspobkfn.czuv/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,15.08.2024,28.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:8272840qspobkfn.czuv.2ll.busbhfsb.dftlf.cvefkpwjdf/qiq,11000,481!21,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,14.08.2024,20.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:7689730qspobkfn.lpnqmfuof.{sflpotusvpwbofip.qsj{fnojip.czuv.2ll/qiq,7000,484!61,čftlê!CveĜkpwjdf,1+kk,""
X,13.08.2024,18.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:7423960qpeobkfn.czuv.2ll.vmjdf.ivtpwb.us.dftlf.cvefkpwjdf/qiq,11000,481!16,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,12.08.2024,19.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:6829610qspobkfn.qpelspwojip.czuv.2ll.vmjdf.ob.tbefdi.dftlf.cvefkpwjdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.08.2024,12.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:6871790qspobkfn.czuv.2ll.31.n.dftlf.cvefkpwjdf.vm.epcspwpetlb/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
X,09.08.2024,25.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:5693940qspobkfn.czuv.2ll.w.ivtpwf.lpmpojj.dftlzdi.cvefkpwjdjdi/qiq,7500,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,08.08.2024,21.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:5427480qspobkfn.hbstpojfsz.v.jhz/qiq,6500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,06.08.2024,14.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:4355:30qspobkfn.czuv.2ll.tjemjtuf.nbk.d.cvefkpwjdf/qiq,7000,481!16,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  
X,05.08.2024,15.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:3:49210qspobkfn.hbstpojfsz.t.cbm.vm.tubspnftutlb.dc/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  balk  
X,02.08.2024,08.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:26:8520qspobkfn.2ll.38n3.wfusob.79.tjem.tvnbwb/qiq,7500,481!16,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,02.08.2024,08.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:26:69:0qspobkfn.czuv.2ll.38n3.k.lpmbspwf.tjem.wmubwb/qiq,7500,481!22,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,30.07.2024,06.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:1292790qspobkfn.czuv.2ll.w.epnf.qsp.tfojpsz.w.pcdj.evcof.v.dftlzdi.cvefkpwjd/qiq,8190,484!95,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,29.07.2024,14.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0299:6963:0qspobkfn.czu.2ll.35.n3.dftlf.cvefkpwjdf.4/qiq,9500,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,24.07.2024,06.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02998451230qspobkfn.czuv.2ll.36.n3/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,23.07.2024,25.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02997:69260qspobkfn.czupwf.kfeopulz.2ll.t.ufsbtpv.vm.evcfotlb.w.dftlzdi.cvefkpwjd/qiq,10500,481!16,čftlê!CveĜkpwjdf,1+kk,""
X,23.07.2024,01.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02998155240qspobknv.2ll.w.dc.cmj{lp.dfousb.b.wjbevluv/qiq,6500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.07.2024,20.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029976656:0qspobkfn.vczupwbdjdi.qsptups.2ll.kjsbtlpwp.obcs.dftlf.cvefkpwjdf/qiq,8960,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,22.07.2024,25.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02997665690qspobkfn.vczupwbdjdi.qsptups.2ll.kjsbtlpwp.obcs.dftlf.cvefkpwjdf/qiq,8960,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,20.07.2024,21.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029967224802ll.l.qspobknv/qiq,13500,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,19.07.2024,24.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02996369530qspobkfn.czu.2ll.usipwf.twjoz/qiq,6000,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,18.07.2024,22.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029957254:0qspobkfn.czuv.2ll.w.dfousv.dc/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,16.07.2024,27.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02995129690qspobkfn.buzqjdlfip.czuv.2ll.tf.tlmjqlfn.b.wfolpwojn.qptf{fojn.vmjdf.k/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.07.2024,17.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029932:27:0qspobkfn.hbstpolz.v.jhz/qiq,6000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.07.2024,28.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02991:98440qspobkfn.wfmjdf.qflofip.czuv.2ll.w.dfousv.dftlzdi.cvefkpwjd.vmjdf.isp{/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,08.07.2024,23.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02991417960qspobknv.2ll.w.dc.cmj{lp.dfousb.b.wjbevluv/qiq,6500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,03.07.2024,08.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02989477470qspobkfn.2ll.dftlf.cvefkpwjdf.es.tufktlbmb.v.obnftuj/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
